@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
373,60,0,0,0,0,0,1,0,1,0,0,?
374,79,0,0,0,1,0,0,0,0,0,0,?
375,79,0,0,0,0,0,0,0,0,0,0,?
376,126,0,0,0,0,0,0,0,0,0,0,?
377,173,0,0,0,0,0,0,0,0,0,0,?
378,63,0,0,0,0,0,0,0,0,0,0,?
379,84,0,0,0,0,0,0,0,1,1,0,?
380,173,0,0,0,0,0,0,0,0,1,0,?
381,126,0,0,0,0,0,0,0,0,0,0,?
382,145,0,0,0,0,0,0,0,0,0,0,?
383,145,1,0,0,0,0,1,0,1,0,0,?
384,79,0,0,0,0,0,0,0,0,0,1,?
385,63,0,0,0,0,0,0,0,1,0,0,?
386,173,0,0,0,0,0,0,0,0,0,0,?
387,173,1,0,0,1,0,0,0,0,0,0,?
388,79,0,0,0,0,0,0,0,0,0,0,?
389,79,0,0,0,1,1,1,0,0,0,0,?
390,84,0,0,0,0,0,0,0,0,0,0,?
391,79,1,0,0,0,0,0,0,0,0,2,?
392,63,0,0,0,0,0,1,1,1,0,0,?
393,174,0,0,0,0,0,0,1,1,0,0,?
394,174,0,0,0,0,0,1,0,0,1,0,?
395,129,0,0,0,0,0,0,0,0,0,0,?
396,45,0,0,0,1,0,0,1,0,0,0,?
397,173,0,0,2,2,0,0,0,0,0,0,?
398,140,0,0,0,0,0,0,0,0,0,0,?
399,84,0,0,0,1,0,0,0,0,0,0,?
3100,126,0,0,0,0,0,0,0,0,0,0,?
3101,122,3,1,0,0,1,1,0,0,2,0,?
3102,84,1,0,0,0,0,0,0,1,0,0,?
3103,84,0,0,0,0,0,0,0,0,0,0,?
3104,84,0,0,0,0,0,0,0,0,0,0,?
3105,84,0,0,0,0,0,0,0,1,0,0,?
3106,126,0,0,0,0,0,0,0,0,0,0,?
3107,122,1,0,2,0,0,1,0,0,0,0,?
3108,126,0,0,0,0,0,0,0,0,0,0,?
3109,126,0,0,0,0,0,0,0,0,0,0,?
3110,174,0,1,0,0,0,1,0,1,0,0,?
3111,126,0,0,0,0,0,0,0,0,0,0,?
3112,173,0,1,0,0,1,0,1,0,1,0,?
3113,82,0,0,0,0,0,0,0,0,0,0,?
3114,126,0,0,0,0,0,0,0,0,0,0,?
3115,79,0,0,0,0,0,0,0,0,0,0,?
3116,173,0,0,0,0,0,0,0,0,0,0,?
3117,174,0,2,0,0,0,0,0,0,0,0,?
3118,84,0,0,0,1,0,0,0,0,2,0,?
3119,145,0,0,0,0,0,0,0,0,0,0,?
3120,126,0,0,0,0,0,0,0,0,0,0,?
3121,174,0,0,0,0,0,0,0,1,0,0,?
3122,145,0,0,0,0,0,0,0,1,0,0,?
3123,173,0,0,0,0,0,0,0,0,0,0,?
3124,126,0,0,0,0,0,0,0,0,0,0,?
3125,45,0,0,0,0,0,1,1,1,0,0,?
3126,79,0,0,0,0,0,0,0,0,0,0,?
3127,63,0,0,0,0,0,0,0,2,1,0,?
3128,126,0,0,0,0,0,0,0,0,0,0,?
3129,54,0,0,0,1,0,0,0,0,0,0,?
3130,79,0,0,0,0,0,0,0,0,0,0,?
3131,122,1,0,0,0,0,0,0,0,0,0,?
3132,126,0,0,0,0,0,0,0,0,0,0,?
3133,135,0,0,0,0,0,0,0,4,0,0,?
3134,140,0,0,0,0,0,0,0,0,0,0,?
3135,126,0,0,0,0,0,0,0,0,0,0,?
3136,122,0,0,1,0,0,1,0,2,1,0,?
3137,126,0,0,0,0,0,0,0,0,0,0,?
3138,79,0,0,0,0,0,0,0,0,0,0,?
3139,15,0,0,0,0,0,0,0,0,0,0,?
3140,145,0,0,0,0,0,1,0,0,0,0,?
3141,126,0,0,0,0,0,0,0,0,0,0,?
3142,126,0,0,0,0,0,0,0,0,0,0,?
3143,84,0,0,0,0,1,0,1,1,1,1,?
3144,79,0,0,0,0,0,0,0,0,0,0,?
3145,21,0,0,0,0,0,0,0,0,0,0,?
3146,126,0,0,0,0,0,0,0,0,0,0,?
3147,174,0,0,1,0,0,0,0,1,0,0,?
3148,79,1,0,0,0,0,0,0,0,0,0,?
3149,173,0,0,0,1,0,0,0,0,0,0,?
3150,63,0,0,0,0,1,0,0,2,0,0,?
3151,79,0,0,0,0,0,0,1,0,0,0,?
3152,122,0,0,0,1,0,1,0,2,1,0,?
3153,145,0,0,0,0,0,0,0,0,0,1,?
3154,122,0,0,0,0,1,0,0,1,1,0,?
3155,122,0,0,1,0,0,2,0,1,1,0,?
3156,82,0,0,0,0,0,0,0,0,0,0,?
3157,173,0,1,0,0,2,0,0,0,2,0,?
3158,63,0,0,0,0,0,0,0,0,0,0,?
3159,79,0,0,0,0,0,0,0,0,0,0,?
3160,173,0,0,0,0,1,1,0,1,1,0,?
3161,84,0,0,0,0,0,0,0,0,0,0,?
3162,126,0,0,0,0,0,0,0,0,0,0,?
3163,145,0,0,0,0,0,0,0,0,0,0,?
3164,126,0,0,0,0,0,0,0,0,0,0,?
3165,54,0,1,0,0,0,0,0,1,1,0,?
3166,145,0,0,1,1,0,0,0,1,0,0,?
3167,126,0,0,0,0,0,0,0,0,0,0,?
3168,122,0,0,0,0,0,0,0,1,2,0,?
3169,126,0,0,0,0,0,0,0,0,0,0,?
3170,174,0,0,0,0,0,0,0,0,0,0,?
3171,54,0,1,0,0,0,1,1,2,0,0,?
3172,174,0,0,0,0,0,0,0,0,0,0,?
3173,126,0,0,0,0,0,0,0,0,0,0,?
3174,122,0,0,1,0,0,0,0,0,0,0,?
3175,135,0,0,0,0,1,0,0,1,2,0,?
3176,84,0,0,0,0,0,0,0,0,0,0,?
3177,94,0,0,0,0,0,0,0,0,0,0,?
3178,14,2,0,0,1,0,0,1,0,0,0,?
3179,98,1,0,0,0,0,0,0,0,0,0,?
3180,173,0,0,1,2,0,0,0,0,1,0,?
3181,145,0,0,0,0,0,0,0,0,0,0,?
3182,173,1,0,1,0,0,0,0,0,1,0,?
3183,84,0,0,0,0,0,0,0,0,0,0,?
3184,145,0,1,1,0,0,0,0,0,0,0,?
3185,126,0,0,0,0,0,0,0,0,0,0,?
3186,63,0,1,0,0,1,1,0,2,0,0,?
3187,173,0,0,0,0,0,0,0,1,0,0,?
3188,126,0,0,0,0,0,0,0,0,0,0,?
3189,173,1,0,0,0,1,1,0,0,0,0,?
3190,79,1,1,0,0,0,1,0,0,2,0,?
3191,126,0,0,0,0,0,0,0,0,0,0,?
3192,126,0,0,0,0,0,0,0,0,0,0,?
3193,63,0,0,0,0,1,0,0,0,0,0,?
3194,54,0,0,0,0,0,0,0,1,0,1,?
3195,173,0,0,0,0,0,0,0,0,0,0,?
3196,122,0,0,0,0,0,0,0,0,0,0,?
3197,173,1,0,0,1,0,0,1,1,1,0,?
3198,45,0,0,0,0,0,0,1,0,1,0,?
3199,98,1,0,0,1,0,1,1,1,0,0,?
3200,173,0,0,0,0,0,0,0,1,1,0,?
3201,84,0,0,0,0,0,0,0,0,0,1,?
3202,98,0,0,0,0,0,0,0,0,1,0,?
3203,140,0,0,0,0,0,0,0,0,0,0,?
3204,122,0,1,0,0,0,1,0,0,0,0,?
3205,126,0,0,0,0,0,0,0,0,0,0,?
3206,145,0,0,0,1,0,0,0,1,0,0,?
3207,126,0,0,0,0,0,0,0,0,0,0,?
3208,126,0,0,0,0,0,0,0,0,0,0,?
3209,126,0,0,0,0,0,0,0,0,0,0,?
3210,173,0,0,0,0,0,0,1,0,0,0,?
3211,126,0,0,0,0,0,0,0,0,0,0,?
3212,173,0,0,1,1,0,0,0,1,0,0,?
3213,122,0,0,0,0,0,1,0,0,0,0,?
3214,173,0,0,0,0,0,0,0,1,0,0,?
3215,173,0,0,0,0,0,0,0,0,0,0,?
3216,14,0,0,0,0,0,0,0,0,0,0,?
3217,145,0,0,0,0,0,0,0,0,0,0,?
3218,79,0,0,0,0,1,0,0,1,1,0,?
3219,84,1,0,0,0,0,0,0,0,1,0,?
3220,122,1,0,0,0,1,0,0,1,2,0,?
3221,126,0,0,0,0,0,0,0,0,0,0,?
3222,126,0,0,0,0,0,0,0,0,0,0,?
3223,135,0,0,0,0,0,0,0,0,0,0,?
3224,84,0,0,0,0,0,0,0,1,0,0,?
3225,145,0,0,0,2,0,1,0,0,0,0,?
3226,173,0,0,0,0,0,0,0,1,0,0,?
3227,60,0,0,0,0,0,1,0,2,2,0,?
3228,84,0,0,0,0,0,1,0,1,0,0,?
3229,126,0,0,0,0,0,0,0,0,0,0,?
3230,174,0,0,0,0,0,0,0,2,0,0,?
3231,135,1,1,0,1,0,0,0,0,0,0,?
3232,126,0,0,0,0,0,0,0,0,0,0,?
3233,63,0,0,0,0,0,0,2,0,0,0,?
3234,145,1,0,0,1,0,0,1,0,1,2,?
3235,63,0,0,0,0,0,0,0,0,1,0,?
3236,173,1,0,0,0,0,0,0,0,2,3,?
3237,122,0,0,0,0,0,0,0,0,2,0,?
3238,122,0,0,0,0,0,0,0,0,2,0,?
3239,82,0,0,0,0,0,0,0,0,0,0,?
3240,126,0,0,0,0,0,0,0,0,0,0,?
3241,173,0,0,0,0,0,0,0,0,0,0,?
3242,126,0,0,0,0,0,0,0,0,0,0,?
3243,173,0,0,0,0,0,1,1,1,0,0,?
3244,122,0,1,0,0,0,0,0,0,0,0,?
3245,79,0,0,0,0,0,0,0,0,0,0,?
3246,45,0,0,0,0,0,0,0,0,2,0,?
3247,122,0,0,0,1,0,0,0,0,0,0,?
3248,135,0,0,0,0,2,0,0,1,0,0,?
3249,174,0,0,0,0,0,0,0,0,0,0,?
3250,79,0,0,0,0,0,0,0,1,0,0,?
3251,84,0,0,1,0,1,0,1,0,0,0,?
3252,122,0,0,0,1,0,0,0,0,2,0,?
3253,84,0,0,0,0,0,1,0,2,0,0,?
3254,122,0,0,0,1,2,3,0,2,0,0,?
3255,174,0,0,0,0,0,0,1,0,0,0,?
3256,84,0,0,0,0,0,0,0,1,0,0,?
3257,126,0,0,0,0,0,0,0,0,0,0,?
3258,84,0,0,0,1,0,0,0,0,0,0,?
3259,84,0,1,0,0,0,0,0,0,0,0,?
3260,126,0,0,0,0,0,0,0,0,0,0,?
3261,15,0,0,0,0,0,0,0,0,0,0,?
3262,174,0,0,0,0,0,0,0,1,1,0,?
3263,126,0,0,0,0,0,0,0,0,0,0,?
3264,135,0,0,0,0,0,0,0,0,0,0,?
3265,115,0,0,0,0,1,0,0,0,2,0,?
3266,63,0,0,1,0,0,0,0,0,1,0,?
3267,174,0,0,0,0,0,0,0,0,0,0,?
3268,84,0,0,0,0,0,0,0,0,0,0,?
3269,126,0,0,0,0,0,0,0,0,0,0,?
3270,145,0,0,0,0,0,0,0,0,0,0,?
3271,126,0,0,0,0,0,0,0,0,0,0,?
3272,126,0,0,0,0,0,0,0,0,0,0,?
3273,145,0,0,0,0,0,0,0,1,0,1,?
3274,84,1,0,0,0,0,0,0,0,0,0,?
3275,173,0,0,0,1,0,0,0,0,0,0,?
3276,84,0,0,0,0,0,1,0,0,0,0,?
3277,84,0,0,1,0,0,0,0,1,0,0,?
3278,126,0,0,0,0,0,0,0,0,0,0,?
3279,126,0,0,0,0,0,0,0,0,0,0,?
3280,63,0,0,0,0,0,0,0,0,0,0,?
3281,84,0,0,1,0,0,0,0,0,0,1,?
3282,79,0,0,0,0,0,0,0,0,1,0,?
3283,84,0,0,0,0,0,0,0,0,0,0,?
3284,173,0,0,0,0,1,0,2,1,1,0,?
3285,174,0,0,0,1,0,0,0,0,0,0,?
3286,145,1,0,0,1,0,0,1,0,0,0,?
3287,122,0,0,0,0,0,0,1,0,1,0,?
3288,126,0,0,0,0,0,0,0,0,0,0,?
3289,173,0,0,0,0,0,0,1,0,0,0,?
3290,84,0,0,0,0,0,0,0,0,0,0,?
3291,45,1,0,0,0,0,1,0,0,0,0,?
3292,126,0,0,0,0,0,0,0,0,0,0,?
3293,126,0,0,0,0,0,0,0,0,0,0,?
3294,174,0,0,1,0,1,0,1,0,0,0,?
3295,145,1,0,0,0,3,0,0,0,0,0,?
3296,145,1,0,0,0,0,0,0,0,0,1,?
3297,122,0,0,1,0,0,0,0,0,1,1,?
3298,126,0,0,0,0,0,0,0,0,0,0,?
3299,84,0,0,0,1,0,0,0,1,0,0,?
3300,126,0,0,0,0,0,0,0,0,0,0,?
3301,82,0,0,0,0,0,0,0,0,0,0,?
3302,173,0,0,0,0,0,0,0,0,0,0,?
3303,126,0,0,0,0,0,0,0,0,0,0,?
3304,126,0,0,0,0,0,0,0,0,0,0,?
3305,84,0,0,0,0,0,0,0,0,0,1,?
3306,126,0,0,0,0,0,0,0,0,0,0,?
3307,135,0,0,0,0,0,0,0,2,0,0,?
3308,135,0,1,1,0,0,0,0,0,0,0,?
3309,173,0,0,0,1,0,0,0,2,1,0,?
3310,84,0,0,0,0,0,0,0,0,0,0,?
3311,45,1,0,0,0,1,0,0,1,0,0,?
3312,126,0,0,0,0,0,0,0,0,0,0,?
3313,21,0,0,0,1,0,0,0,0,0,1,?
3314,79,0,1,0,0,0,0,0,0,0,0,?
3315,145,0,0,0,0,0,0,0,0,0,0,?
3316,126,0,0,0,0,0,0,0,0,0,0,?
3317,122,0,0,0,0,0,1,0,0,0,0,?
3318,45,0,0,0,1,0,0,0,0,1,0,?
3319,98,0,0,0,0,1,0,0,0,0,0,?
3320,126,0,0,0,0,0,0,0,0,0,0,?
3321,126,0,0,0,0,0,0,0,0,0,0,?
3322,126,0,0,0,0,0,0,0,0,0,0,?
3323,21,0,0,0,1,0,0,0,1,0,1,?
3324,135,0,0,0,0,0,0,0,1,0,0,?
3325,122,0,0,0,1,0,0,0,1,3,0,?
3326,84,0,0,0,0,0,0,0,0,0,1,?
3327,92,0,0,0,0,0,0,0,0,0,0,?
3328,84,0,0,0,0,0,0,0,0,0,0,?
3329,122,0,0,0,1,0,0,0,0,2,0,?
3330,173,0,0,0,1,0,2,0,0,0,0,?
3331,45,0,0,0,0,0,0,0,0,0,0,?
3332,84,0,0,0,0,0,0,0,0,0,0,?
3333,84,0,0,0,0,0,0,0,0,0,0,?
3334,126,0,0,0,0,0,0,0,0,0,0,?
3335,173,0,1,0,1,0,2,0,1,1,1,?
3336,126,0,0,0,0,0,0,0,0,0,0,?
3337,84,1,0,1,0,0,0,0,0,0,1,?
3338,135,1,1,0,1,0,0,0,0,1,0,?
3339,126,0,0,0,0,0,0,0,0,0,0,?
3340,126,0,0,0,0,0,0,0,0,0,0,?
3341,173,0,0,0,0,0,0,0,0,0,0,?
3342,63,1,0,0,0,0,0,0,1,0,0,?
3343,173,1,0,0,0,0,0,0,0,0,0,?
3344,126,0,0,0,0,0,0,0,0,0,0,?
3345,84,0,0,0,0,1,0,0,3,1,0,?
3346,173,0,0,0,0,2,1,0,1,0,0,?
3347,84,0,0,0,0,0,0,1,0,0,0,?
3348,145,0,0,0,0,0,0,0,1,2,2,?
3349,173,0,0,0,0,0,0,0,0,0,0,?
3350,140,0,0,0,0,0,0,0,0,0,0,?
3351,126,0,0,0,0,0,0,0,0,0,0,?
3352,79,0,0,0,0,0,0,0,1,0,0,?
3353,173,1,0,0,1,0,0,0,0,0,0,?
3354,63,0,0,0,1,0,0,0,0,0,0,?
3355,79,0,0,0,0,0,0,0,0,0,0,?
3356,173,0,0,0,1,0,0,0,1,0,0,?
3357,173,0,0,0,0,0,0,0,0,0,0,?
3358,173,0,0,0,0,0,0,0,0,1,0,?
3359,174,0,0,0,0,0,1,0,1,0,0,?
3360,174,0,1,1,0,0,0,0,1,0,0,?
3361,79,0,0,0,0,0,0,0,0,0,0,?
3362,84,0,0,0,0,0,0,0,1,0,0,?
3363,60,0,1,0,0,0,0,0,1,1,0,?
3364,98,0,0,1,0,0,1,0,0,0,0,?
3365,54,0,1,0,0,0,1,0,1,0,0,?
3366,126,0,0,0,0,0,0,0,0,0,0,?
3367,84,0,0,0,0,0,0,0,0,0,0,?
3368,145,1,0,0,0,0,0,0,0,1,0,?
3369,126,0,0,0,0,0,0,0,0,0,0,?
3370,98,0,0,0,0,0,1,2,1,0,1,?
3371,122,1,1,0,0,0,0,0,0,0,0,?
3372,84,1,0,0,0,0,1,0,1,1,0,?
3373,173,0,1,0,0,0,0,0,0,0,0,?
3374,126,0,0,0,0,0,0,0,0,0,0,?
3375,122,1,0,0,1,1,0,0,1,1,0,?
3376,84,0,0,0,0,0,0,0,0,0,0,?
3377,173,0,0,0,2,0,0,0,0,0,0,?
3378,84,0,0,0,0,0,0,0,0,0,0,?
3379,140,0,0,0,0,0,0,0,0,0,0,?
3380,79,1,1,0,0,0,2,0,2,1,0,?
3381,122,0,0,0,0,0,1,0,0,0,0,?
3382,126,0,0,0,0,0,0,0,0,0,0,?
3383,126,0,0,0,0,0,0,0,0,0,0,?
3384,126,0,0,0,0,0,0,0,0,0,0,?
3385,98,1,0,0,0,0,1,0,1,0,0,?
3386,79,0,0,0,0,0,0,0,0,0,0,?
3387,45,1,1,1,0,0,0,0,0,0,0,?
3388,122,0,0,0,0,0,0,0,0,0,0,?
3389,126,0,0,0,0,0,0,0,0,0,0,?
3390,173,0,0,1,0,1,1,2,2,0,0,?
3391,173,0,0,0,0,0,0,1,2,0,0,?
3392,173,0,0,0,0,0,0,0,0,0,0,?
3393,173,0,0,0,0,0,0,0,0,1,0,?
3394,126,0,0,0,0,0,0,0,0,0,0,?
3395,140,0,0,0,0,0,0,0,0,0,0,?
3396,126,0,0,0,0,0,0,0,0,0,0,?
3397,126,0,0,0,0,0,0,0,0,0,0,?
3398,79,0,0,0,0,0,0,0,0,0,0,?
3399,145,0,0,0,0,0,0,0,1,0,0,?
3400,126,0,0,0,0,0,0,0,0,0,0,?
3401,84,0,0,0,0,0,0,0,0,0,0,?
3402,79,1,0,1,0,0,0,0,2,1,0,?
3403,79,0,0,0,0,0,0,0,1,0,0,?
3404,145,0,0,0,0,0,0,0,1,1,0,?
3405,84,0,0,0,0,0,0,0,1,2,0,?
3406,173,0,0,0,0,0,0,0,0,0,0,?
3407,98,1,0,2,1,0,0,1,0,1,0,?
3408,54,0,0,0,0,0,0,0,0,0,0,?
3409,126,0,0,0,0,0,0,0,0,0,0,?
3410,126,0,0,0,0,0,0,0,0,0,0,?
3411,84,0,0,0,0,0,0,1,0,1,0,?
3412,173,0,0,0,0,0,0,0,0,1,0,?
3413,145,0,0,0,0,0,0,0,0,0,0,?
3414,145,0,0,0,1,0,0,0,1,0,0,?
3415,79,0,0,0,0,0,0,0,0,0,0,?
3416,63,0,0,0,0,0,0,0,0,1,0,?
3417,84,0,0,0,0,0,0,0,0,0,0,?
3418,126,0,0,0,0,0,0,0,0,0,0,?
3419,84,1,0,1,0,0,0,0,0,0,1,?
3420,145,0,0,0,2,0,0,0,0,0,0,?
3421,21,1,0,0,0,1,0,0,2,0,0,?
3422,173,0,0,0,1,0,0,0,1,0,0,?
3423,174,0,0,0,0,0,0,0,0,0,0,?
3424,145,2,0,0,0,0,0,0,0,0,0,?
3425,84,1,0,1,0,0,0,0,0,1,0,?
3426,54,0,0,0,0,0,0,0,0,0,0,?
3427,126,0,0,0,0,0,0,0,0,0,0,?
3428,145,0,0,0,0,0,0,0,0,0,0,?
3429,122,1,1,0,0,0,0,0,0,0,0,?
3430,135,0,0,0,0,0,1,0,1,0,0,?
3431,126,0,0,0,0,0,0,0,0,0,0,?
3432,122,0,1,0,1,0,0,0,0,0,0,?
3433,122,0,0,0,0,0,0,0,0,0,0,?
3434,54,1,0,0,1,0,0,0,0,1,1,?
3435,126,0,0,0,0,0,0,0,0,0,0,?
3436,79,0,0,0,1,0,0,0,0,0,0,?
3437,173,0,1,0,1,0,1,0,2,0,0,?
3438,122,0,0,0,0,0,0,0,0,1,1,?
3439,63,0,0,0,0,0,2,0,2,0,0,?
3440,173,0,1,0,0,0,0,0,0,0,0,?
3441,173,0,0,0,0,1,0,0,0,1,0,?
3442,145,0,2,0,0,2,0,0,1,1,0,?
3443,174,0,0,1,1,0,0,0,1,0,0,?
3444,126,0,0,0,0,0,0,0,0,0,0,?
3445,173,0,0,0,0,0,0,0,0,1,0,?
3446,79,1,0,1,0,0,0,0,0,0,0,?
3447,79,0,0,0,0,0,0,0,0,0,0,?
3448,126,0,0,0,0,0,0,0,0,0,0,?
3449,63,1,0,1,0,0,0,0,0,0,0,?
3450,135,0,0,0,0,0,2,0,1,0,1,?
3451,15,0,0,0,0,0,0,0,0,0,0,?
3452,174,1,0,0,0,0,1,0,1,0,1,?
3453,45,0,0,1,0,0,1,0,1,0,0,?
3454,79,0,0,0,0,0,0,0,0,2,0,?
3455,173,0,0,0,0,0,0,0,0,1,0,?
3456,126,0,0,0,0,0,0,0,0,0,0,?
3457,145,0,0,0,0,1,0,0,0,0,0,?
3458,122,0,0,0,0,0,0,0,0,0,0,?
3459,126,0,0,0,0,0,0,0,0,0,0,?
3460,126,0,0,0,0,0,0,0,0,0,0,?
3461,60,0,0,0,0,0,1,0,0,0,0,?
3462,129,0,0,0,0,0,0,0,0,0,0,?
3463,84,0,0,0,0,0,1,0,1,0,0,?
3464,21,1,0,0,1,2,0,0,1,0,0,?
3465,45,0,1,0,0,0,0,0,0,0,0,?
3466,145,0,1,1,0,0,0,0,1,2,1,?
3467,84,0,0,0,0,0,0,0,0,0,0,?
3468,122,0,0,0,2,0,1,0,0,0,0,?
3469,126,0,0,0,0,0,0,0,0,0,0,?
3470,173,0,0,0,0,0,0,0,1,0,0,?
3471,145,0,0,0,0,1,0,0,0,1,0,?
3472,126,0,0,0,0,0,0,0,0,0,0,?
3473,122,0,0,0,0,0,0,0,0,2,0,?
3474,94,0,0,0,0,0,0,0,0,0,0,?
3475,126,0,0,0,0,0,0,0,0,0,0,?
3476,122,0,0,0,0,0,0,0,0,0,0,?
3477,145,0,1,1,0,0,0,0,0,0,0,?
3478,45,0,0,0,1,0,1,0,1,0,1,?
3479,122,0,0,0,1,0,0,0,1,0,1,?
3480,173,0,0,1,0,2,0,0,2,1,0,?
3481,126,0,0,0,0,0,0,0,0,0,0,?
3482,173,1,1,0,1,0,0,0,0,0,0,?
3483,126,0,0,0,0,0,0,0,0,0,0,?
3484,135,0,1,0,1,0,1,0,1,1,0,?
3485,126,0,0,0,0,0,0,0,0,0,0,?
3486,84,0,0,1,1,0,0,2,0,0,0,?
3487,126,0,0,0,0,0,0,0,0,0,0,?
3488,126,0,0,0,0,0,0,0,0,0,0,?
3489,145,0,1,0,0,0,0,0,0,2,0,?
3490,145,0,0,1,0,0,0,0,1,0,0,?
3491,173,0,0,0,0,1,1,0,0,0,0,?
3492,173,0,2,0,0,0,0,0,1,0,0,?
3493,174,0,0,0,1,0,1,0,0,0,1,?
3494,122,0,0,0,0,1,0,0,0,1,0,?
3495,54,0,0,0,0,0,0,0,0,0,0,?
3496,173,0,1,0,0,0,1,0,1,2,0,?
3497,45,0,1,0,0,1,0,1,0,0,0,?
3498,126,0,0,0,0,0,0,0,0,0,0,?
3499,145,0,0,1,0,0,0,0,1,1,1,?
3500,79,0,0,0,0,0,0,0,0,0,0,?
3501,79,1,0,1,0,0,0,0,0,0,2,?
3502,63,0,0,0,0,0,0,0,0,0,0,?
