tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
237,69,0,0,0,0,0,0,0,0,0,0,Other
238,147,0,0,0,0,0,0,0,0,0,0,Other
239,75,0,0,0,1,0,0,0,0,0,0,Other
240,75,0,0,0,0,0,0,0,0,0,0,Other
241,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
242,167,0,0,0,0,0,0,0,0,0,0,Other
243,31,0,0,0,0,0,0,0,0,0,0,Other
244,41,1,0,1,1,0,0,0,1,0,0,RightTroll
245,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
246,138,0,0,0,0,0,1,0,1,0,1,RightTroll
247,41,0,0,0,0,0,0,0,0,0,0,RightTroll
248,110,0,0,0,0,0,0,0,0,0,0,Other
249,41,0,0,0,0,0,0,0,0,0,0,RightTroll
250,138,1,0,0,0,1,0,1,0,1,0,RightTroll
251,33,0,0,0,0,1,2,0,0,0,0,LeftTroll
252,75,0,0,0,0,0,0,0,0,0,0,Other
253,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
254,37,0,0,1,0,0,0,0,0,1,0,RightTroll
255,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
256,75,0,0,0,1,0,0,0,0,0,0,Other
257,138,1,0,0,2,0,0,0,1,0,0,RightTroll
258,22,0,0,1,0,0,0,0,0,0,0,RightTroll
259,78,0,1,0,0,0,0,0,0,1,0,RightTroll
260,150,0,0,0,1,1,1,0,1,2,1,LeftTroll
261,33,2,0,0,0,0,0,0,0,1,3,LeftTroll
262,167,0,0,0,0,0,0,0,0,0,0,Other
263,75,0,0,0,0,0,1,0,0,0,0,Other
264,41,0,0,0,0,1,1,1,0,0,0,RightTroll
265,22,0,0,0,0,0,1,0,0,0,1,RightTroll
266,78,0,0,0,0,2,0,0,0,0,0,RightTroll
267,22,1,0,0,0,1,0,0,1,0,0,RightTroll
268,150,1,0,1,0,0,0,0,0,0,0,LeftTroll
269,33,2,0,0,0,0,0,0,0,0,0,LeftTroll
270,138,1,0,0,0,0,0,0,0,0,1,RightTroll
271,41,0,0,0,0,0,0,0,0,0,0,RightTroll
272,31,0,0,0,0,0,0,0,0,0,0,Other
273,75,0,0,0,0,0,0,0,0,0,0,Other
274,150,0,1,0,0,0,0,0,0,2,0,LeftTroll
275,75,0,0,0,1,0,0,0,0,0,0,Other
276,138,0,0,0,0,0,0,0,0,1,0,RightTroll
277,22,0,0,0,1,0,1,0,1,0,0,RightTroll
278,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
279,75,0,0,0,0,0,0,0,0,0,0,Other
280,124,0,2,0,0,0,0,1,0,0,1,LeftTroll
281,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
282,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
283,138,0,0,0,0,0,0,0,0,0,0,RightTroll
284,86,0,0,0,0,0,0,0,0,0,0,Other
285,150,0,0,0,0,1,0,0,0,0,0,LeftTroll
286,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
287,41,0,0,0,0,0,0,0,0,0,0,RightTroll
288,41,0,0,0,0,1,0,1,0,0,0,RightTroll
289,41,0,0,0,1,0,0,0,1,0,0,RightTroll
290,150,0,0,0,1,0,0,0,0,0,0,LeftTroll
291,138,0,0,0,1,0,0,0,0,1,0,RightTroll
292,41,0,1,0,0,0,2,0,2,0,0,RightTroll
293,77,1,0,0,0,0,0,0,0,0,0,RightTroll
294,41,0,0,0,0,1,0,0,0,0,0,RightTroll
295,167,0,0,0,0,0,0,0,0,0,0,Other
296,147,0,0,0,0,0,0,0,0,0,0,Other
297,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
298,75,0,0,0,0,0,0,0,0,0,0,Other
299,86,0,0,0,0,0,0,0,0,0,0,Other
2100,33,0,0,0,0,2,0,0,0,0,0,LeftTroll
2101,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2102,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2103,147,0,0,0,0,0,0,0,0,0,0,Other
2104,75,0,0,0,0,0,0,0,0,0,0,Other
2105,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
2106,150,0,0,0,0,0,0,0,0,2,0,LeftTroll
2107,41,1,0,0,0,0,1,0,2,2,0,RightTroll
2108,86,0,0,0,0,0,0,0,0,0,0,Other
2109,33,0,1,0,0,1,0,0,0,0,0,LeftTroll
2110,138,0,0,2,0,0,0,1,0,0,0,RightTroll
2111,22,0,0,0,0,0,0,0,1,0,0,RightTroll
2112,33,0,0,0,0,0,0,1,1,0,0,LeftTroll
2113,146,0,0,0,0,0,0,0,0,0,0,Other
2114,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2115,106,0,0,0,0,0,0,0,0,0,0,Other
2116,75,0,0,0,0,0,0,0,0,0,0,Other
2117,147,0,0,0,0,0,0,0,0,0,0,Other
2118,75,0,0,0,0,0,0,0,0,0,0,Other
2119,33,1,1,1,0,0,1,0,1,1,1,LeftTroll
2120,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2121,124,1,0,0,1,0,0,0,0,1,0,LeftTroll
2122,150,0,1,0,0,0,0,0,1,0,0,LeftTroll
2123,138,0,0,0,0,0,0,0,1,0,2,RightTroll
2124,75,1,0,0,0,0,0,0,0,0,0,Other
2125,33,0,0,0,1,0,0,0,1,0,0,LeftTroll
2126,69,0,0,0,0,0,0,0,0,0,0,Other
2127,29,0,0,0,0,0,0,0,0,0,0,Other
2128,138,1,1,0,0,0,0,1,0,1,0,RightTroll
2129,69,0,0,0,0,0,0,0,0,0,0,Other
2130,22,1,0,0,0,1,0,0,0,0,0,RightTroll
2131,167,0,0,0,0,0,0,0,0,0,0,Other
2132,22,0,0,0,0,0,2,0,0,0,1,RightTroll
2133,86,0,0,0,0,0,0,0,0,0,0,Other
2134,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
2135,150,0,0,0,1,0,1,1,1,1,0,LeftTroll
2136,69,0,0,0,0,0,0,0,0,0,0,Other
2137,138,0,0,0,0,1,0,0,0,0,0,RightTroll
2138,124,0,0,0,2,0,1,0,0,0,0,LeftTroll
2139,37,0,0,0,0,0,0,0,0,1,1,RightTroll
2140,75,0,0,0,0,0,0,0,0,0,0,Other
2141,75,0,0,0,0,0,0,0,0,0,0,Other
2142,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2143,37,0,0,0,0,0,0,0,0,1,0,RightTroll
2144,138,0,0,0,0,0,1,0,1,0,0,RightTroll
2145,150,0,0,1,0,0,0,0,1,0,1,LeftTroll
2146,22,0,0,0,0,0,1,0,0,0,0,RightTroll
2147,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2148,150,1,1,0,1,1,1,1,0,0,0,LeftTroll
2149,75,0,0,0,0,0,0,0,0,0,0,Other
2150,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
2151,33,1,0,0,0,0,0,0,0,1,0,LeftTroll
2152,37,0,0,0,0,0,1,0,0,0,0,RightTroll
2153,150,0,1,0,0,0,0,0,1,1,1,LeftTroll
2154,75,0,0,0,1,0,0,0,0,0,0,Other
2155,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
2156,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2157,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2158,41,0,0,0,1,0,1,0,0,0,0,RightTroll
2159,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2160,75,0,0,0,0,0,0,0,0,0,0,Other
2161,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2162,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2163,75,0,0,0,0,0,0,0,0,0,0,Other
2164,75,0,0,0,0,0,0,0,0,0,0,Other
2165,75,0,0,0,0,0,0,0,0,0,0,Other
2166,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
2167,147,0,0,0,0,0,0,0,0,0,0,Other
2168,33,0,1,0,0,0,1,1,2,0,0,LeftTroll
2169,75,0,0,0,1,0,0,0,0,0,0,Other
2170,150,0,0,1,0,0,1,0,0,0,1,LeftTroll
2171,75,0,0,0,0,0,0,0,0,0,0,Other
2172,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2173,75,0,0,0,1,0,0,0,0,0,0,Other
2174,106,0,0,0,0,0,0,0,0,0,0,Other
2175,75,0,0,0,0,0,0,0,0,0,0,Other
2176,138,0,0,0,0,1,0,0,0,0,0,RightTroll
2177,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2178,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
2179,104,0,0,0,0,0,0,0,0,0,0,Other
2180,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2181,41,0,0,0,0,0,0,0,0,0,1,RightTroll
2182,41,1,0,0,0,0,0,0,0,1,0,RightTroll
2183,33,0,1,0,0,0,1,1,0,0,0,LeftTroll
2184,41,0,0,0,1,0,0,0,0,0,0,RightTroll
2185,75,0,0,0,1,0,0,0,0,0,0,Other
2186,75,0,0,0,0,0,0,0,0,0,0,Other
2187,41,0,0,0,1,0,1,0,0,0,0,RightTroll
2188,33,2,0,0,0,0,1,0,0,2,0,LeftTroll
2189,75,0,0,0,0,0,0,0,0,0,0,Other
2190,22,0,0,0,0,0,1,1,2,0,0,RightTroll
2191,75,0,0,0,0,0,0,0,0,0,0,Other
2192,75,0,0,0,1,0,0,0,0,0,0,Other
2193,75,0,0,0,0,0,0,0,0,0,0,Other
2194,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
2195,37,0,0,0,1,0,0,0,0,1,0,RightTroll
2196,41,1,0,0,0,0,0,0,2,0,0,RightTroll
2197,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2198,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2199,147,0,0,0,0,0,0,0,0,0,0,Other
2200,83,0,0,0,0,0,0,0,0,0,0,Other
2201,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2202,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
2203,146,0,0,0,0,0,0,0,0,0,0,Other
2204,33,0,0,0,1,0,1,0,0,0,0,LeftTroll
2205,33,0,0,1,0,0,0,0,1,0,0,LeftTroll
2206,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
2207,75,0,0,0,0,0,0,0,0,0,0,Other
2208,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2209,33,0,0,0,0,0,0,0,0,2,1,LeftTroll
2210,75,0,0,0,1,0,0,0,0,0,0,Other
2211,33,0,0,0,0,0,0,0,1,1,1,LeftTroll
2212,119,0,0,0,0,0,0,0,0,0,0,Other
2213,75,1,0,0,0,0,0,0,0,0,0,Other
2214,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2215,86,0,0,0,0,0,0,0,0,0,0,Other
2216,75,0,0,0,0,0,0,0,0,0,0,Other
2217,33,1,0,0,1,0,1,0,1,0,0,LeftTroll
2218,37,0,0,0,0,1,0,0,1,1,0,RightTroll
2219,104,0,0,0,0,0,0,0,0,0,0,Other
2220,33,1,0,0,2,0,0,1,0,1,0,LeftTroll
2221,138,0,0,0,0,0,1,0,5,0,0,RightTroll
2222,138,0,1,0,0,1,0,0,0,1,2,RightTroll
2223,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2224,138,0,0,0,1,0,0,0,1,0,0,RightTroll
2225,138,0,0,1,0,0,0,0,1,1,0,RightTroll
2226,124,0,0,0,0,0,0,0,0,1,0,LeftTroll
2227,75,0,0,0,0,0,0,0,0,0,0,Other
2228,41,2,1,0,0,0,0,0,0,0,0,RightTroll
2229,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
2230,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2231,147,0,0,0,0,0,0,0,0,0,0,Other
2232,77,0,0,0,1,0,0,0,0,0,0,RightTroll
2233,75,0,0,0,0,0,0,0,0,0,0,Other
2234,75,0,0,0,0,0,0,0,0,0,0,Other
2235,86,0,0,0,0,1,0,0,0,0,0,Other
2236,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2237,75,0,0,0,0,0,0,0,0,0,0,Other
2238,33,0,0,0,0,0,0,1,1,0,0,LeftTroll
2239,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2240,147,0,0,0,0,0,0,0,0,0,0,Other
2241,147,0,0,0,0,0,0,0,0,0,0,Other
2242,11,1,1,0,0,1,0,0,0,0,0,RightTroll
2243,75,0,0,0,0,0,0,0,0,0,0,Other
2244,138,0,0,0,0,1,0,0,0,0,1,RightTroll
2245,159,0,0,0,0,0,1,0,1,0,0,RightTroll
2246,111,1,0,0,0,0,0,0,0,0,0,Other
2247,75,0,0,0,0,0,0,0,0,0,0,Other
2248,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2249,75,0,0,0,0,0,0,0,0,0,0,Other
2250,33,0,1,0,0,0,0,1,0,0,0,LeftTroll
2251,167,0,0,0,0,0,0,0,0,0,0,Other
2252,75,0,0,0,0,0,0,0,0,0,0,Other
2253,138,0,0,0,1,0,0,0,0,1,0,RightTroll
2254,75,0,0,0,0,0,0,0,0,0,0,Other
2255,75,0,0,0,0,0,0,0,0,0,0,Other
2256,75,0,0,0,0,0,0,0,0,0,0,Other
2257,150,1,0,0,0,1,0,0,0,0,0,LeftTroll
2258,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2259,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2260,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2261,155,0,0,0,0,0,0,1,1,0,0,LeftTroll
2262,75,0,0,0,0,0,0,0,0,0,0,Other
2263,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2264,75,0,0,0,0,0,0,0,0,0,0,Other
2265,75,0,0,0,1,0,0,0,0,0,0,Other
2266,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
2267,33,0,0,1,1,0,0,0,0,0,0,LeftTroll
2268,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2269,41,0,0,0,0,0,0,0,0,0,1,RightTroll
2270,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
2271,167,0,0,0,0,0,0,0,0,0,0,Other
2272,138,1,1,0,0,0,0,0,0,0,1,RightTroll
2273,150,1,0,1,0,0,0,0,1,0,0,LeftTroll
2274,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
2275,37,0,0,1,0,0,0,0,0,0,0,RightTroll
2276,150,0,0,0,0,1,0,0,0,0,0,LeftTroll
2277,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2278,75,0,0,0,0,0,0,0,0,0,0,Other
2279,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2280,75,0,0,0,0,0,0,0,0,0,0,Other
2281,41,0,0,0,0,0,0,0,0,1,1,RightTroll
2282,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2283,110,0,0,0,0,0,0,0,0,0,0,Other
2284,138,1,0,0,0,1,0,0,0,0,0,RightTroll
2285,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2286,11,0,0,0,0,0,0,0,0,0,0,RightTroll
2287,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2288,86,0,0,0,0,0,0,0,0,0,0,Other
2289,75,0,0,0,1,0,0,0,0,0,0,Other
2290,41,0,0,0,0,1,0,0,0,1,0,RightTroll
2291,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
2292,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2293,147,0,0,0,0,0,0,0,0,0,0,Other
2294,33,0,0,0,0,0,1,0,0,0,1,LeftTroll
2295,33,0,0,0,0,0,0,0,1,1,0,LeftTroll
2296,138,0,0,1,0,0,0,0,0,0,0,RightTroll
2297,75,0,0,0,0,0,0,0,0,0,0,Other
2298,104,0,0,0,0,0,0,0,0,0,0,Other
2299,130,0,0,0,0,0,0,0,0,0,0,Other
2300,146,0,0,0,0,0,0,0,0,0,0,Other
2301,138,0,0,0,1,0,0,0,0,0,0,RightTroll
2302,75,0,0,0,0,0,0,0,0,0,0,Other
2303,75,0,0,0,0,0,0,0,0,0,0,Other
2304,167,0,0,0,0,0,0,0,0,0,0,Other
2305,75,0,0,0,1,0,0,0,0,0,0,Other
2306,75,0,0,0,0,0,0,0,0,0,0,Other
2307,41,0,0,0,0,0,1,0,0,1,0,RightTroll
2308,167,0,0,0,0,0,0,0,0,0,0,Other
2309,138,0,0,1,1,0,0,0,2,0,0,RightTroll
2310,78,0,0,4,0,0,0,0,0,0,2,RightTroll
2311,75,0,0,0,0,0,0,0,0,0,0,Other
2312,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
2313,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2314,33,1,1,1,0,0,0,0,0,1,1,LeftTroll
2315,138,0,0,0,0,1,0,0,0,0,0,RightTroll
2316,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2317,75,0,0,0,0,0,0,0,0,0,0,Other
2318,37,0,1,0,1,0,0,0,0,0,0,RightTroll
2319,86,0,0,0,0,1,0,0,0,0,0,Other
2320,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
2321,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2322,75,0,0,0,0,0,0,0,0,0,0,Other
2323,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2324,104,0,0,0,0,0,0,0,0,0,0,Other
2325,22,0,1,0,1,0,0,0,1,1,0,RightTroll
2326,75,0,0,0,0,0,0,0,0,0,0,Other
2327,33,0,0,0,0,0,0,0,1,1,0,LeftTroll
2328,33,2,0,0,1,0,0,0,1,1,0,LeftTroll
2329,138,0,0,0,1,0,0,0,1,0,0,RightTroll
2330,37,0,0,0,0,0,1,0,0,0,0,RightTroll
2331,86,0,0,0,1,0,0,0,0,0,0,Other
2332,22,0,0,0,0,0,0,0,1,0,0,RightTroll
2333,102,0,0,0,0,0,0,0,0,0,0,Other
2334,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
2335,75,0,0,0,0,0,0,0,0,0,0,Other
2336,102,0,0,0,0,0,0,0,0,0,0,Other
2337,41,1,0,0,0,0,1,0,1,0,1,RightTroll
2338,22,0,0,0,0,0,1,1,0,1,0,RightTroll
2339,41,0,0,1,0,1,0,0,2,0,0,RightTroll
2340,75,1,0,0,0,0,0,0,0,0,0,Other
2341,110,0,0,0,0,0,0,0,0,0,0,Other
2342,75,0,0,0,0,0,0,0,0,0,0,Other
2343,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
2344,75,0,0,0,0,0,0,0,0,0,0,Other
2345,147,0,0,0,0,0,0,0,0,0,0,Other
2346,41,1,0,0,0,0,1,0,0,3,0,RightTroll
2347,31,0,0,0,0,0,0,0,0,0,0,Other
2348,22,0,0,1,1,0,0,0,0,0,1,RightTroll
2349,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2350,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2351,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2352,31,0,0,0,0,0,0,0,0,0,0,Other
2353,41,0,0,0,0,0,1,0,1,1,0,RightTroll
2354,86,0,0,0,1,0,0,0,0,0,0,Other
2355,75,0,0,0,0,0,0,0,0,0,0,Other
2356,33,0,1,1,1,0,0,0,0,0,0,LeftTroll
2357,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2358,33,0,0,0,0,0,1,0,0,1,0,LeftTroll
2359,104,0,0,0,0,0,0,0,0,0,0,Other
2360,150,0,0,0,0,0,1,0,1,0,0,LeftTroll
2361,11,0,0,0,0,1,0,0,0,2,0,RightTroll
2362,147,0,0,0,0,0,0,0,0,0,0,Other
2363,75,0,0,0,0,0,0,0,0,0,0,Other
2364,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
2365,150,1,1,0,0,0,0,0,0,0,0,LeftTroll
2366,75,0,0,0,0,0,0,0,0,0,0,Other
2367,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2368,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2369,33,0,0,0,1,0,0,0,0,1,0,LeftTroll
2370,33,2,1,0,0,1,1,0,0,0,0,LeftTroll
2371,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2372,33,0,0,0,0,2,0,0,0,0,0,LeftTroll
2373,75,0,0,0,0,0,0,0,0,0,0,Other
2374,138,0,1,0,0,0,1,0,0,0,0,RightTroll
2375,75,0,0,0,0,0,0,0,0,0,0,Other
2376,86,0,0,0,0,0,0,0,0,0,0,Other
2377,138,0,0,0,0,0,1,0,0,1,0,RightTroll
2378,138,0,0,0,0,0,0,0,1,1,0,RightTroll
2379,41,0,0,1,0,0,0,0,1,0,0,RightTroll
2380,75,0,0,0,1,0,0,0,0,0,0,Other
2381,138,0,0,0,0,0,0,0,0,1,0,RightTroll
2382,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2383,37,1,0,0,0,1,0,0,0,1,0,RightTroll
2384,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2385,106,0,0,0,0,0,0,0,0,0,0,Other
2386,37,0,0,0,0,0,1,0,0,0,0,RightTroll
2387,22,0,0,0,0,1,0,0,0,1,0,RightTroll
2388,138,0,0,0,0,0,0,0,0,1,1,RightTroll
2389,138,2,0,0,0,0,0,0,2,0,0,RightTroll
2390,110,0,0,0,0,0,0,0,0,0,0,Other
2391,150,0,0,0,1,0,0,0,1,1,0,LeftTroll
2392,41,0,0,1,0,0,0,0,0,0,0,RightTroll
2393,106,0,0,0,0,0,0,0,0,0,0,Other
2394,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2395,138,0,0,0,0,1,0,0,1,0,1,RightTroll
2396,86,0,0,0,0,0,0,0,0,0,0,Other
2397,75,0,0,0,1,0,0,0,0,0,0,Other
2398,138,0,0,0,0,0,0,0,0,1,0,RightTroll
2399,150,1,2,0,0,1,0,0,0,0,0,LeftTroll
2400,147,0,0,0,0,0,0,0,0,0,0,Other
2401,33,0,0,1,0,0,0,1,0,0,0,LeftTroll
2402,138,0,0,0,1,0,1,0,0,0,0,RightTroll
2403,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2404,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2405,150,1,0,0,0,1,0,0,2,1,0,LeftTroll
2406,33,0,0,0,0,0,2,0,2,0,0,LeftTroll
2407,22,0,0,0,0,0,0,0,1,0,0,RightTroll
2408,119,0,0,0,0,0,0,0,0,0,0,Other
2409,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2410,110,0,0,0,0,0,0,0,0,0,0,Other
2411,75,0,0,0,0,0,0,0,0,0,0,Other
2412,138,0,0,0,0,0,1,0,0,0,0,RightTroll
2413,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2414,138,0,1,0,0,0,1,0,0,0,0,RightTroll
2415,41,1,0,1,1,0,1,0,0,0,0,RightTroll
2416,86,0,0,0,0,0,0,0,0,0,0,Other
2417,33,0,0,0,1,0,0,0,1,1,0,LeftTroll
2418,13,0,0,0,0,0,0,0,0,0,0,RightTroll
2419,37,0,0,1,0,0,0,0,0,0,0,RightTroll
2420,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2421,41,0,1,0,0,0,0,0,1,0,0,RightTroll
2422,41,0,0,1,0,0,0,0,1,0,0,RightTroll
2423,83,0,0,0,0,0,0,0,0,0,0,Other
2424,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2425,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2426,75,0,0,0,0,0,0,0,0,0,0,Other
2427,75,0,0,0,0,0,0,0,0,0,0,Other
2428,155,0,0,0,1,0,0,0,2,0,0,LeftTroll
2429,77,1,1,0,0,0,1,0,0,1,0,RightTroll
2430,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2431,146,0,0,0,0,0,0,0,0,0,0,Other
2432,33,0,0,1,1,1,0,0,1,1,0,LeftTroll
2433,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2434,22,0,1,0,0,0,0,0,0,1,0,RightTroll
2435,33,0,0,1,0,0,0,1,0,0,0,LeftTroll
2436,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2437,75,0,0,0,0,0,0,0,0,0,0,Other
2438,41,0,1,0,0,0,0,0,2,0,0,RightTroll
2439,146,0,0,0,0,0,0,0,0,0,0,Other
2440,37,0,0,0,0,0,0,0,0,2,0,RightTroll
2441,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
2442,75,0,0,0,0,0,0,0,0,0,0,Other
2443,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2444,75,0,0,0,0,0,0,0,0,0,0,Other
2445,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2446,75,0,0,0,0,0,0,0,0,0,0,Other
2447,83,0,0,0,0,0,0,0,0,0,0,Other
2448,102,0,0,0,0,0,0,0,0,0,0,Other
2449,102,0,0,0,0,0,0,0,0,0,0,Other
2450,138,0,0,0,0,0,0,0,0,1,0,RightTroll
2451,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2452,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2453,75,0,0,0,0,0,0,0,0,0,0,Other
2454,33,0,1,1,1,1,0,1,0,0,0,LeftTroll
2455,147,0,0,0,0,0,0,0,0,0,0,Other
2456,138,0,0,0,0,0,0,0,0,1,0,RightTroll
2457,150,0,1,2,0,0,0,0,0,0,1,LeftTroll
2458,41,0,0,0,0,0,0,0,0,1,2,RightTroll
2459,147,0,0,0,0,0,0,0,0,0,0,Other
2460,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2461,22,0,1,0,0,0,0,0,0,0,0,RightTroll
2462,146,0,0,0,0,0,0,0,0,0,0,Other
2463,138,0,0,0,1,0,1,0,1,1,0,RightTroll
2464,75,0,0,0,0,0,0,0,0,0,0,Other
2465,86,0,0,0,1,0,0,0,0,0,0,Other
